Date;Open;High;Low;Close;Volume
2010.01.01 00:00;93.001;93.009;92.983;92.993;38197.6997
2010.01.01 04:00;92.993;93;92.977;92.995;80094
2010.01.01 08:00;92.993;92.998;92.987;92.995;81018.9004
2010.01.01 12:00;92.995;93.002;92.979;92.995;83687.002
2010.01.01 16:00;92.995;93.005;92.988;92.995;66402.5996
2010.01.01 20:00;92.993;92.998;92.99;92.995;29714.4004
2010.01.03 20:00;92.967;93.085;92.68;92.735;22578.4995
2010.01.04 00:00;92.735;93.07;92.715;92.75;75810.9004
2010.01.04 04:00;92.75;93.21;92.72;93.035;73611.2998
2010.01.04 08:00;93.035;93.06;92.715;92.795;138776.1035
2010.01.04 12:00;92.795;92.925;92.185;92.35;154766.7031
2010.01.04 16:00;92.345;92.69;92.31;92.59;80449.4209
2010.01.04 20:00;92.59;92.615;92.375;92.475;31250.6196
2010.01.05 00:00;92.46;92.515;92.105;92.15;71761.8008
2010.01.05 04:00;92.15;92.18;91.625;91.885;116248
2010.01.05 08:00;91.885;92.155;91.85;92.1;121215.4492
2010.01.05 12:00;92.1;92.14;91.24;91.535;148312.8984
2010.01.05 16:00;91.535;91.75;91.425;91.74;113796.5
2010.01.05 20:00;91.74;91.785;91.55;91.55;32741.9004
2010.01.06 00:00;91.55;91.965;91.52;91.89;79595.001
2010.01.06 04:00;91.89;92.245;91.89;92.115;91189.499
2010.01.06 08:00;92.115;92.5;92.02;92.455;120244.1484
2010.01.06 12:00;92.46;92.74;92.045;92.65;168930.3008
2010.01.06 16:00;92.65;92.67;92.26;92.43;121607.5586
2010.01.06 20:00;92.425;92.48;92.28;92.355;30933.4805
2010.01.07 00:00;92.355;92.46;92.14;92.165;54092.1499
2010.01.07 04:00;92.17;92.87;92.1;92.785;78478.2002
2010.01.07 08:00;92.785;93.02;92.625;92.995;140778
2010.01.07 12:00;92.995;93.4;92.965;93.195;164965.3008
2010.01.07 16:00;93.195;93.33;93.07;93.125;84336.3789
